period,date,digit_0,digit_1,digit_2,number_str,sum,sales,prizes
2009-03-13,2009065,0,5,5,055,10,15964,27328
2009-03-14,2009066,6,6,5,665,17,7029,13780
2009-03-15,2009067,0,1,6,016,7,26381,0
2009-03-16,2009068,7,1,8,718,16,26540,0
2009-03-17,2009069,0,8,5,085,13,20339,0
2009-03-18,2009070,3,5,1,351,9,18496,0
2009-03-19,2009071,0,4,7,047,11,15232,0
2009-03-20,2009072,8,2,1,821,11,27021,0
2009-03-21,2009073,3,0,3,303,6,12917,18116
2009-03-22,2009074,3,2,8,328,13,13392,0
2009-03-23,2009075,9,9,9,999,27,55310,0
2009-03-24,2009076,9,8,8,988,25,18215,39166
2009-03-25,2009077,5,7,6,576,18,30599,0
2009-03-26,2009078,5,5,8,558,18,15155,15356
2009-03-27,2009079,8,9,2,892,19,15865,0
2009-03-28,2009080,5,3,0,530,8,13430,0
2009-03-29,2009081,4,5,6,456,15,24999,0
2009-03-30,2009082,3,7,6,376,16,28018,0
2009-03-31,2009083,8,7,7,877,22,22620,25803
2009-04-01,2009084,0,7,6,076,13,6328,0
2009-04-02,2009085,8,5,2,852,15,10065,0
2009-04-03,2009086,1,6,1,161,8,20725,20248
2009-04-04,2009087,8,2,1,821,11,9300,0
2009-04-05,2009088,8,0,9,809,17,18021,0
2009-04-06,2009089,0,4,6,046,10,20085,0
2009-04-07,2009090,0,0,3,003,3,11466,17498
2009-04-08,2009091,8,5,1,851,14,36375,0
2009-04-09,2009092,0,8,5,085,13,10448,0
2009-04-10,2009093,0,6,9,069,15,22655,0
2009-04-11,2009094,2,9,0,290,11,14070,0
2009-04-12,2009095,7,9,2,792,18,16027,0
2009-04-13,2009096,4,0,2,402,6,7822,0
2009-04-14,2009097,4,7,4,474,15,18138,44815
2009-04-15,2009098,9,3,7,937,19,45772,0
2009-04-16,2009099,4,3,6,436,13,13755,0
2009-04-17,2009100,5,8,5,585,18,24369,32726
2009-04-18,2009101,4,8,5,485,17,11848,0
2009-04-19,2009102,1,9,7,197,17,12279,0
2009-04-20,2009103,7,3,0,730,10,19497,0
2009-04-21,2009104,5,1,5,515,11,18259,18872
2009-04-22,2009105,6,9,1,691,16,22396,0
2009-04-23,2009106,5,8,0,580,13,15167,0
2009-04-24,2009107,9,8,5,985,22,,
2009-04-25,2009108,2,0,7,207,9,17584,0
2009-04-26,2009109,8,3,2,832,13,14143,0
2009-04-27,2009110,6,0,3,603,9,18458,0
2009-04-28,2009111,6,4,5,645,15,11691,0
2009-04-29,2009112,4,7,7,477,18,42993,83854
2009-04-30,2009113,7,0,5,705,12,57962,0
2009-05-01,2009114,3,5,9,359,17,71538,0
2009-05-02,2009115,0,4,8,048,12,24454,0
2009-05-03,2009116,1,9,2,192,12,16505,0
2009-05-04,2009117,5,0,5,505,10,36371,44342
2009-05-05,2009118,6,6,3,663,15,17545,24252
2009-05-06,2009119,1,4,6,146,11,29242,0
2009-05-07,2009120,3,0,1,301,4,26707,0
2009-05-08,2009121,1,8,1,181,10,12554,12959
2009-05-09,2009122,4,3,1,431,8,9286,0
2009-05-10,2009123,9,9,2,992,20,7978,13554
2009-05-11,2009124,2,2,3,223,7,16997,13791
2009-05-12,2009125,6,4,4,644,14,16990,18648
2009-05-13,2009126,7,3,6,736,16,25675,0
2009-05-14,2009127,5,3,9,539,17,13102,0
2009-05-15,2009128,9,7,4,974,20,22143,0
2009-05-16,2009129,0,5,6,056,11,18987,0
2009-05-17,2009130,2,6,9,269,17,21690,0
2009-05-18,2009131,3,7,3,373,13,28010,44794
2009-05-19,2009132,8,3,2,832,13,15512,0
2009-05-20,2009133,4,1,9,419,14,49763,0
2009-05-21,2009134,9,8,6,986,23,18936,0
2009-05-22,2009135,7,2,2,722,11,13525,24861
2009-05-23,2009136,5,7,0,570,12,47091,0
2009-05-24,2009137,3,0,2,302,5,21425,0
2009-05-25,2009138,8,9,0,890,17,,
2009-05-26,2009139,4,1,2,412,7,17358,0
2009-05-27,2009140,7,3,1,731,11,23214,0
2009-05-28,2009141,9,3,8,938,20,11727,0
2009-05-29,2009142,2,1,8,218,11,13472,0
2009-05-30,2009143,2,2,1,221,5,14120,30722
2009-05-31,2009144,0,9,7,097,16,36454,0
2009-06-01,2009145,1,1,0,110,2,19133,16654
2009-06-02,2009146,7,1,4,714,12,12385,0
2009-06-03,2009147,5,6,6,566,17,24701,32824
2009-06-04,2009148,8,3,1,831,12,22123,0
2009-06-05,2009149,0,6,3,063,9,17263,0
2009-06-06,2009150,7,1,9,719,17,13717,0
2009-06-07,2009151,4,5,3,453,12,13733,0
2009-06-08,2009152,5,7,2,572,14,28754,0
2009-06-09,2009153,3,8,9,389,20,21390,0
2009-06-10,2009154,3,5,1,351,9,8962,0
2009-06-11,2009155,1,8,8,188,17,32939,62236
2009-06-12,2009156,8,4,1,841,13,22015,0
2009-06-13,2009157,5,0,8,508,13,18770,0
2009-06-14,2009158,1,3,9,139,13,17383,0
2009-06-15,2009159,0,3,7,037,10,15049,0
2009-06-16,2009160,6,2,7,627,15,41173,0
2009-06-17,2009161,0,4,8,048,12,18386,0
2009-06-18,2009162,9,9,5,995,23,47071,43674
2009-06-19,2009163,8,3,8,838,19,13157,16164
2009-06-20,2009164,1,4,7,147,12,30240,0
2009-06-21,2009165,3,5,4,354,12,17211,0
2009-06-22,2009166,2,0,9,209,11,56338,0
2009-06-23,2009167,8,1,7,817,16,25742,0
2009-06-24,2009168,5,6,5,565,16,27959,40941
2009-06-25,2009169,4,7,5,475,16,12656,0
2009-06-26,2009170,4,4,6,446,14,12808,19181
2009-06-27,2009171,2,0,0,200,2,6603,7132
2009-06-28,2009172,9,1,9,919,19,15149,22611
2009-06-29,2009173,7,1,3,713,11,24283,0
2009-06-30,2009174,9,6,5,965,20,12226,0
2009-07-01,2009175,5,8,6,586,19,13284,0
2009-07-02,2009176,5,5,1,551,11,9365,10881
2009-07-03,2009177,0,5,9,059,14,15291,0
2009-07-04,2009178,2,4,7,247,13,,
2009-07-05,2009179,3,6,2,362,11,39834,0
2009-07-06,2009180,0,3,5,035,8,17829,0
2009-07-07,2009181,5,0,0,500,5,9542,11825
2009-07-08,2009182,2,8,8,288,18,14730,25254
2009-07-09,2009183,6,9,6,696,21,26403,17560
2009-07-10,2009184,6,2,3,623,11,11611,0
2009-07-11,2009185,8,4,5,845,17,33815,0
2009-07-12,2009186,0,1,7,017,8,27738,0
2009-07-13,2009187,5,1,0,510,6,10760,0
2009-07-14,2009188,9,1,1,911,11,11437,26392
2009-07-15,2009189,2,8,1,281,11,11723,0
2009-07-16,2009190,5,3,4,534,12,17483,0
2009-07-17,2009191,6,4,0,640,10,14639,0
2009-07-18,2009192,6,6,9,669,21,9656,11799
2009-07-19,2009193,3,4,8,348,15,27456,0
2009-07-20,2009194,2,1,4,214,7,13822,0
2009-07-21,2009195,2,7,9,279,18,19767,0
2009-07-22,2009196,4,6,8,468,18,21554,0
2009-07-23,2009197,8,8,9,889,25,13576,22331
2009-07-24,2009198,2,9,8,298,19,11579,0
2009-07-25,2009199,6,1,2,612,9,16029,0
2009-07-26,2009200,8,2,3,823,13,21413,0
2009-07-27,2009201,1,8,8,188,17,11976,11569
2009-07-28,2009202,2,3,0,230,5,7683,0
2009-07-29,2009203,8,3,0,830,11,11785,0
2009-07-30,2009204,0,6,2,062,8,11794,0
2009-07-31,2009205,0,8,3,083,11,6769,0
2009-08-01,2009206,2,8,4,284,14,12686,0
2009-08-02,2009207,3,6,7,367,16,40947,0
2009-08-03,2009208,0,1,3,013,4,,
2009-08-04,2009209,1,5,4,154,10,32656,0
2009-08-05,2009210,3,0,4,304,7,12387,0
2009-08-06,2009211,6,8,1,681,15,24349,0
2009-08-07,2009212,6,4,2,642,12,9622,0
2009-08-08,2009213,5,6,7,567,18,22668,0
2009-08-09,2009214,2,3,9,239,14,51861,0
2009-08-10,2009215,3,1,8,318,12,36116,0
2009-08-11,2009216,6,4,8,648,18,8720,0
2009-08-12,2009217,6,8,5,685,19,14063,0
2009-08-13,2009218,0,6,1,061,7,8054,0
2009-08-14,2009219,8,2,2,822,12,23149,58206
2009-08-15,2009220,3,1,7,317,11,31468,0
2009-08-16,2009221,8,5,6,856,19,8630,0
2009-08-17,2009222,7,6,1,761,14,32994,0
2009-08-18,2009223,7,4,0,740,11,12544,0
2009-08-19,2009224,1,7,6,176,14,10292,0
2009-08-20,2009225,4,3,8,438,15,53224,0
2009-08-21,2009226,4,5,7,457,16,20775,0
2009-08-22,2009227,2,4,4,244,10,17133,21470
2009-08-23,2009228,7,3,8,738,18,23387,0
2009-08-24,2009229,5,9,7,597,21,20261,0
2009-08-25,2009230,7,7,2,772,16,12956,15018
2009-08-26,2009231,1,2,7,127,10,14361,0
2009-08-27,2009232,4,3,8,438,15,24687,0
2009-08-28,2009233,8,0,7,807,15,11678,0
2009-08-29,2009234,0,7,3,073,10,8077,0
2009-08-30,2009235,0,6,3,063,9,9435,0
2009-08-31,2009236,3,2,3,323,8,15922,29689
2009-09-01,2009237,8,4,4,844,16,10336,12732
2009-09-02,2009238,9,6,3,963,18,,
2009-09-03,2009239,1,7,3,173,11,11212,0
2009-09-04,2009240,2,9,9,299,20,15373,13555
2009-09-05,2009241,7,7,3,773,17,10500,20045
2009-09-06,2009242,1,5,6,156,12,29298,0
2009-09-07,2009243,6,9,5,695,20,8510,0
2009-09-08,2009244,4,2,3,423,9,13908,0
2009-09-09,2009245,4,5,4,454,13,36783,47952
2009-09-10,2009246,7,5,1,751,13,15727,0
2009-09-11,2009247,8,0,4,804,12,17214,0
2009-09-12,2009248,4,1,2,412,7,15976,0
2009-09-13,2009249,5,5,0,550,10,22465,31562
2009-09-14,2009250,3,1,9,319,13,20779,0
2009-09-15,2009251,5,8,7,587,20,11358,0
2009-09-16,2009252,3,9,9,399,21,8544,11751
2009-09-17,2009253,7,0,7,707,14,26868,33573
2009-09-18,2009254,0,0,8,008,8,11622,10230
2009-09-19,2009255,9,0,6,906,15,28348,0
2009-09-20,2009256,8,6,0,860,14,22590,0
2009-09-21,2009257,8,3,9,839,20,11128,0
2009-09-22,2009258,5,4,9,549,18,21576,0
2009-09-23,2009259,6,6,6,666,18,49785,0
2009-09-24,2009260,4,2,3,423,9,36235,0
2009-09-25,2009261,3,9,8,398,20,10716,0
2009-09-26,2009262,7,9,0,790,16,21627,0
2009-09-27,2009263,2,9,2,292,13,13285,23595
2009-09-28,2009264,3,4,5,345,12,19278,0
2009-09-29,2009265,8,6,9,869,23,12471,0
2009-09-30,2009266,8,9,4,894,21,5461,0
2009-10-01,2009267,9,3,7,937,19,33985,0
2009-10-02,2009268,4,8,0,480,12,11036,0
2009-10-03,2009269,4,3,0,430,7,7013,0
2009-10-04,2009270,7,5,9,759,21,14964,0
2009-10-05,2009271,3,3,5,335,11,16814,23134
2009-10-06,2009272,5,6,6,566,17,18963,19231
2009-10-07,2009273,0,9,5,095,14,14379,0
2009-10-08,2009274,5,9,3,593,17,5776,0
2009-10-09,2009275,6,1,5,615,12,19212,0
2009-10-10,2009276,6,0,8,608,14,18089,0
2009-10-11,2009277,9,4,0,940,13,20100,0
2009-10-12,2009278,3,6,7,367,16,34930,0
2009-10-13,2009279,6,8,4,684,18,16242,0
2009-10-14,2009280,9,5,6,956,20,29110,0
2009-10-15,2009281,4,5,9,459,18,18028,0
2009-10-16,2009282,8,5,0,850,13,12557,0
2009-10-17,2009283,1,6,1,161,8,21725,22641
2009-10-18,2009284,6,5,4,654,15,17314,0
2009-10-19,2009285,9,1,1,911,11,9782,9688
2009-10-20,2009286,3,4,9,349,16,34483,0
2009-10-21,2009287,0,5,6,056,11,15167,0
2009-10-22,2009288,4,9,0,490,13,15500,0
2009-10-23,2009289,3,4,4,344,11,9453,14077
2009-10-24,2009290,0,0,4,004,4,4822,6647
2009-10-25,2009291,8,7,9,879,24,19240,0
2009-10-26,2009292,3,7,4,374,14,13289,0
2009-10-27,2009293,7,7,9,779,23,7973,9549
2009-10-28,2009294,9,6,0,960,15,28374,0
2009-10-29,2009295,6,7,2,672,15,35371,0
2009-10-30,2009296,5,9,1,591,15,15370,0
2009-10-31,2009297,7,2,9,729,18,17609,0
2009-11-01,2009298,3,1,0,310,4,12128,0
2009-11-02,2009299,8,8,0,880,16,17777,32989
2009-11-03,2009300,7,4,4,744,15,9841,16351
2009-11-04,2009301,6,6,9,669,21,17597,14933
2009-11-05,2009302,8,4,9,849,21,7075,0
2009-11-06,2009303,6,1,0,610,7,9212,0
2009-11-07,2009304,5,5,2,552,12,24889,29597
2009-11-08,2009305,6,4,0,640,10,23764,0
2009-11-09,2009306,5,8,3,583,16,15551,0
2009-11-10,2009307,5,5,1,551,11,9085,12072
2009-11-11,2009308,0,3,0,030,3,7209,7506
2009-11-12,2009309,8,1,8,818,17,19661,18617
2009-11-13,2009310,9,6,5,965,20,20711,0
2009-11-14,2009311,7,8,9,789,24,29632,0
2009-11-15,2009312,8,1,7,817,16,12587,0
2009-11-16,2009313,6,6,3,663,15,15682,26211
2009-11-17,2009314,7,8,9,789,24,20714,0
2009-11-18,2009315,5,8,1,581,14,14932,0
2009-11-19,2009316,0,7,3,073,10,13998,0
2009-11-20,2009317,4,8,0,480,12,19134,0
2009-11-21,2009318,6,0,7,607,13,16811,0
2009-11-22,2009319,6,3,3,633,12,9946,26223
2009-11-23,2009320,6,9,2,692,17,7167,0
2009-11-24,2009321,0,8,1,081,9,19974,0
2009-11-25,2009322,8,2,7,827,17,15678,0
2009-11-26,2009323,0,0,3,003,3,6499,11507
2009-11-27,2009324,9,4,2,942,15,15952,0
2009-11-28,2009325,8,7,9,879,24,11128,0
2009-11-29,2009326,9,5,0,950,14,16353,0
2009-11-30,2009327,5,5,4,554,14,14358,25601
2009-12-01,2009328,4,0,2,402,6,18946,0
2009-12-02,2009329,8,4,4,844,16,6603,9994
2009-12-03,2009330,6,0,7,607,13,16092,0
2009-12-04,2009331,9,1,5,915,15,30423,0
2009-12-05,2009332,8,9,7,897,24,22876,0
2009-12-06,2009333,3,3,6,336,12,28581,32462
2009-12-07,2009334,5,1,9,519,15,19991,0
2009-12-08,2009335,8,7,7,877,22,14433,22960
2009-12-09,2009336,9,1,8,918,18,26322,0
2009-12-10,2009337,7,5,2,752,14,28167,0
2009-12-11,2009338,6,3,4,634,13,32057,0
2009-12-12,2009339,6,3,8,638,17,12695,0
2009-12-13,2009340,1,5,9,159,15,30434,0
2009-12-14,2009341,6,5,4,654,15,11777,0
2009-12-15,2009342,5,8,7,587,20,25843,0
2009-12-16,2009343,8,7,6,876,21,18580,0
2009-12-17,2009344,2,9,2,292,13,39428,45426
2009-12-18,2009345,6,9,1,691,16,14637,0
2009-12-19,2009346,6,0,3,603,9,18749,0
2009-12-20,2009347,0,1,6,016,7,11961,0
2009-12-21,2009348,5,7,8,578,20,18063,0
2009-12-22,2009349,7,2,1,721,10,16707,0
2009-12-23,2009350,0,5,2,052,7,18704,0
2009-12-24,2009351,6,4,5,645,15,15916,0
2009-12-25,2009352,3,7,4,374,14,32895,0
2009-12-26,2009353,3,0,8,308,11,25247,0
2009-12-27,2009354,4,5,4,454,13,18393,42402
2009-12-28,2009355,5,6,6,566,17,15697,18874
2009-12-29,2009356,7,1,2,712,10,22397,0
2009-12-30,2009357,8,3,7,837,18,42345,0
2009-12-31,2009358,6,7,0,670,13,16078,0
2010-01-01,2010001,5,9,1,591,15,13383,0
2010-01-02,2010002,9,3,8,938,20,18079,0
2010-01-03,2010003,6,1,0,610,7,10049,0
2010-01-04,2010004,4,9,6,496,19,31858,0
2010-01-05,2010005,9,2,7,927,18,21129,0
2010-01-06,2010006,5,6,0,560,11,20890,0
2010-01-07,2010007,2,8,1,281,11,14025,0
2010-01-08,2010008,3,9,7,397,19,12486,0
2010-01-09,2010009,1,0,9,109,10,34900,0
2010-01-10,2010010,8,7,5,875,20,27862,0
2010-01-11,2010011,1,1,5,115,7,21454,37004
2010-01-12,2010012,4,2,6,426,12,44632,0
2010-01-13,2010013,9,6,9,969,24,15034,18461
2010-01-14,2010014,1,9,6,196,16,11905,0
2010-01-15,2010015,8,2,7,827,17,36900,0
2010-01-16,2010016,1,1,1,111,3,55141,0
2010-01-17,2010017,4,8,3,483,15,47008,0
2010-01-18,2010018,8,2,9,829,19,17735,0
2010-01-19,2010019,2,6,0,260,8,26067,0
2010-01-20,2010020,9,2,4,924,15,11510,0
2010-01-21,2010021,7,1,4,714,12,31757,0
2010-01-22,2010022,2,1,7,217,10,12202,0
2010-01-23,2010023,5,2,8,528,15,35785,0
2010-01-24,2010024,7,7,3,773,17,20356,30885
2010-01-25,2010025,8,5,8,858,21,10941,13216
2010-01-26,2010026,6,7,7,677,20,17020,12034
2010-01-27,2010027,3,5,3,353,11,8023,11215
2010-01-28,2010028,7,4,0,740,11,11427,0
2010-01-29,2010029,9,1,0,910,10,17228,0
2010-01-30,2010030,3,9,4,394,16,22289,0
2010-01-31,2010031,5,1,4,514,10,12230,0
2010-02-01,2010032,3,9,3,393,15,10173,16737
2010-02-02,2010033,9,7,4,974,20,11601,0
2010-02-03,2010034,0,7,5,075,12,19210,0
2010-02-04,2010035,9,2,7,927,18,12328,0
2010-02-05,2010036,9,0,3,903,12,6537,0
2010-02-06,2010037,4,7,4,474,15,17744,31509
2010-02-07,2010038,0,4,1,041,5,25869,0
2010-02-08,2010039,8,8,2,882,18,12058,18412
2010-02-09,2010040,0,7,2,072,9,7958,0
2010-02-10,2010041,5,3,8,538,16,50933,0
2010-02-11,2010042,2,1,4,214,7,19303,0
2010-02-12,2010043,3,5,7,357,15,32319,0
2010-02-20,2010044,8,2,1,821,11,14157,0
2010-02-21,2010045,9,8,8,988,25,5454,7350
2010-02-22,2010046,7,9,6,796,22,27740,0
2010-02-23,2010047,0,9,3,093,12,4602,0
2010-02-24,2010048,5,1,6,516,12,18360,0
2010-02-25,2010049,4,2,3,423,9,16799,0
2010-02-26,2010050,3,1,4,314,8,14785,0
2010-02-27,2010051,4,6,5,465,15,13957,0
2010-02-28,2010052,0,6,5,065,11,5458,0
2010-03-01,2010053,4,9,4,494,17,18867,28299
2010-03-02,2010054,1,1,3,113,5,9793,10446
2010-03-03,2010055,1,3,1,131,5,3325,1901
2010-03-04,2010056,7,5,9,759,21,13909,0
2010-03-05,2010057,3,1,7,317,11,11446,0
2010-03-06,2010058,0,2,3,023,5,9195,0
2010-03-07,2010059,1,8,1,181,10,11135,15923
2010-03-08,2010060,2,9,0,290,11,21847,0
2010-03-09,2010061,3,9,7,397,19,15685,0
2010-03-10,2010062,5,1,3,513,9,56568,0
2010-03-11,2010063,7,8,4,784,19,12124,0
2010-03-12,2010064,7,0,6,706,13,14366,0
2010-03-13,2010065,9,4,3,943,16,20039,0
2010-03-14,2010066,2,1,3,213,6,14957,0
2010-03-15,2010067,3,0,5,305,8,18249,0
2010-03-16,2010068,1,2,5,125,8,14020,0
2010-03-17,2010069,1,0,1,101,2,11128,19522
2010-03-18,2010070,1,7,4,174,12,8231,0
2010-03-19,2010071,9,4,9,949,22,17602,22699
2010-03-20,2010072,8,2,2,822,12,7914,15388
2010-03-21,2010073,9,3,2,932,14,34123,0
2010-03-22,2010074,0,1,0,010,1,29014,17004
2010-03-23,2010075,4,0,7,407,11,50151,0
2010-03-24,2010076,3,4,9,349,16,21519,0
2010-03-25,2010077,1,7,6,176,14,18632,0
2010-03-26,2010078,1,1,4,114,6,9677,10006
2010-03-27,2010079,8,4,3,843,15,22609,0
2010-03-28,2010080,5,6,8,568,19,39005,0
2010-03-29,2010081,9,7,5,975,21,17920,0
2010-03-30,2010082,7,1,9,719,17,38475,0
2010-03-31,2010083,4,7,6,476,17,14669,0
2010-04-01,2010084,5,5,9,559,19,11574,16101
2010-04-02,2010085,9,7,2,972,18,15106,0
2010-04-03,2010086,3,8,3,383,14,20813,21589
2010-04-04,2010087,6,7,1,671,14,20768,0
2010-04-05,2010088,4,7,0,470,11,14806,0
2010-04-06,2010089,1,4,9,149,14,38186,0
2010-04-07,2010090,9,5,4,954,18,16786,0
2010-04-08,2010091,9,1,3,913,13,17816,0
2010-04-09,2010092,2,2,8,228,12,38077,42895
2010-04-10,2010093,1,4,4,144,9,12400,20172
2010-04-11,2010094,8,4,8,848,20,12827,10024
2010-04-12,2010095,3,3,8,338,14,8931,12449
2010-04-13,2010096,7,6,0,760,13,25178,0
2010-04-14,2010097,8,9,3,893,20,12968,0
2010-04-15,2010098,2,4,2,242,8,6510,7418
2010-04-16,2010099,2,1,7,217,10,18668,0
2010-04-17,2010100,7,3,2,732,12,11825,0
2010-04-18,2010101,2,5,7,257,14,18655,0
2010-04-19,2010102,8,7,2,872,17,12439,0
2010-04-20,2010103,0,8,1,081,9,30912,0
2010-04-21,2010104,4,6,5,465,15,32697,0
2010-04-22,2010105,1,9,0,190,10,21259,0
2010-04-23,2010106,3,4,2,342,9,13613,0
2010-04-24,2010107,2,3,2,232,7,14385,25136
2010-04-25,2010108,8,4,1,841,13,14506,0
2010-04-26,2010109,0,2,7,027,9,13227,0
2010-04-27,2010110,7,6,3,763,16,52021,0
2010-04-28,2010111,1,8,5,185,14,25668,0
2010-04-29,2010112,2,6,3,263,11,13950,0
2010-04-30,2010113,4,1,4,414,9,29326,31345
2010-05-01,2010114,4,0,9,409,13,41784,0
2010-05-02,2010115,9,3,8,938,20,42137,0
2010-05-03,2010116,6,4,3,643,13,19789,0
2010-05-04,2010117,7,4,9,749,20,15632,0
2010-05-05,2010118,1,0,5,105,6,13724,0
2010-05-06,2010119,9,4,1,941,14,12507,0
2010-05-07,2010120,8,5,5,855,18,22815,43874
2010-05-08,2010121,0,5,6,056,11,17678,0
2010-05-09,2010122,7,6,8,768,21,17537,0
2010-05-10,2010123,2,3,5,235,10,53801,0
2010-05-11,2010124,7,4,3,743,14,33527,0
2010-05-12,2010125,0,1,9,019,10,18813,0
2010-05-13,2010126,8,2,7,827,17,81678,0
2010-05-14,2010127,0,7,7,077,14,12269,17782
2010-05-15,2010128,0,8,2,082,10,12810,0
2010-05-16,2010129,9,2,9,929,20,9725,11157
2010-05-17,2010130,0,2,0,020,2,6569,7518
2010-05-18,2010131,7,6,1,761,14,23250,0
2010-05-19,2010132,5,9,1,591,15,60374,0
2010-05-20,2010133,0,8,6,086,14,9518,0
2010-05-21,2010134,8,7,9,879,24,28957,0
2010-05-22,2010135,6,3,4,634,13,58493,0
2010-05-23,2010136,0,7,6,076,13,8768,0
2010-05-24,2010137,9,5,4,954,18,28145,0
2010-05-25,2010138,8,7,3,873,18,25632,0
2010-05-26,2010139,1,5,6,156,12,33420,0
2010-05-27,2010140,8,1,0,810,9,10600,0
2010-05-28,2010141,1,9,0,190,10,8298,0
2010-05-29,2010142,2,3,2,232,7,29754,54129
2010-05-30,2010143,7,7,6,776,20,13975,20869
2010-05-31,2010144,3,3,7,337,13,15483,19676
2010-06-01,2010145,6,6,7,667,19,13928,13778
2010-06-02,2010146,1,3,5,135,9,13939,0
2010-06-03,2010147,1,0,6,106,7,12137,0
2010-06-04,2010148,2,6,8,268,16,30707,0
2010-06-05,2010149,6,3,7,637,16,14043,0
2010-06-06,2010150,6,4,1,641,11,19756,0
2010-06-07,2010151,3,0,4,304,7,11490,0
2010-06-08,2010152,8,8,2,882,18,10109,17348
2010-06-09,2010153,0,0,0,000,0,73787,0
2010-06-10,2010154,2,0,7,207,9,16496,0
2010-06-11,2010155,2,8,6,286,16,6205,0
2010-06-12,2010156,8,3,6,836,17,12836,0
2010-06-13,2010157,8,5,2,852,15,9112,0
2010-06-14,2010158,3,3,2,332,8,16327,22067
2010-06-15,2010159,0,5,6,056,11,11449,0
2010-06-16,2010160,1,6,1,161,8,9734,10462
2010-06-17,2010161,3,1,0,310,4,24591,0
2010-06-18,2010162,4,5,0,450,9,16539,0
2010-06-19,2010163,8,2,0,820,10,6075,0
2010-06-20,2010164,0,2,2,022,4,8264,11418
2010-06-21,2010165,0,5,7,057,12,11881,0
2010-06-22,2010166,5,0,3,503,8,12604,0
2010-06-23,2010167,5,2,8,528,15,13512,0
2010-06-24,2010168,8,9,8,898,25,13599,17902
2010-06-25,2010169,8,6,1,861,15,9393,0
2010-06-26,2010170,0,5,9,059,14,29088,0
2010-06-27,2010171,1,1,9,119,11,20055,19757
2010-06-28,2010172,1,4,7,147,12,39487,0
2010-06-29,2010173,0,6,2,062,8,7322,0
2010-06-30,2010174,7,5,6,756,18,19489,0
2010-07-01,2010175,3,4,5,345,12,20304,0
2010-07-02,2010176,0,0,1,001,1,12656,12096
2010-07-03,2010177,2,8,9,289,19,34959,0
2010-07-04,2010178,1,7,6,176,14,17967,0
2010-07-05,2010179,7,6,0,760,13,21790,0
2010-07-06,2010180,5,2,6,526,13,19608,0
2010-07-07,2010181,3,7,9,379,19,21228,0
2010-07-08,2010182,2,6,6,266,14,12360,16293
2010-07-09,2010183,3,5,0,350,8,15342,0
2010-07-10,2010184,8,3,7,837,18,32238,0
2010-07-11,2010185,4,2,7,427,13,14468,0
2010-07-12,2010186,7,0,1,701,8,15186,0
2010-07-13,2010187,0,1,9,019,10,20732,0
2010-07-14,2010188,2,4,7,247,13,19302,0
2010-07-15,2010189,6,7,4,674,17,25178,0
2010-07-16,2010190,9,3,5,935,17,28668,0
2010-07-17,2010191,4,3,2,432,9,8065,0
2010-07-18,2010192,1,6,8,168,15,58801,0
2010-07-19,2010193,6,2,3,623,11,20758,0
2010-07-20,2010194,2,7,7,277,16,81320,76491
2010-07-21,2010195,6,5,0,650,11,9898,0
2010-07-22,2010196,9,4,8,948,21,23722,0
2010-07-23,2010197,7,8,7,787,22,14169,14722
2010-07-24,2010198,3,1,2,312,6,25290,0
2010-07-25,2010199,4,8,6,486,18,14816,0
2010-07-26,2010200,4,9,3,493,16,22459,0
2010-07-27,2010201,7,0,0,700,7,8623,14248
2010-07-28,2010202,0,4,1,041,5,14914,0
2010-07-29,2010203,4,8,5,485,17,12662,0
2010-07-30,2010204,5,3,5,535,13,19938,20473
2010-07-31,2010205,1,3,2,132,6,11784,0
2010-08-01,2010206,8,3,8,838,19,8087,11780
2010-08-02,2010207,4,6,8,468,18,14912,0
2010-08-03,2010208,2,4,8,248,14,11415,0
2010-08-04,2010209,8,0,1,801,9,14063,0
2010-08-05,2010210,8,2,8,828,18,9008,10667
2010-08-06,2010211,2,4,9,249,15,19926,0
2010-08-07,2010212,0,9,7,097,16,19105,0
2010-08-08,2010213,7,2,0,720,9,12544,0
2010-08-09,2010214,6,6,6,666,18,39852,0
2010-08-10,2010215,8,7,8,878,23,13564,8887
2010-08-11,2010216,6,8,8,688,22,7028,6481
2010-08-12,2010217,6,4,2,642,12,15265,0
2010-08-13,2010218,7,1,5,715,13,55107,0
2010-08-14,2010219,7,4,8,748,19,10506,0
2010-08-15,2010220,6,7,2,672,15,23010,0
2010-08-16,2010221,4,7,8,478,19,8527,0
2010-08-17,2010222,1,3,0,130,4,19685,0
2010-08-18,2010223,7,4,4,744,15,8834,15696
2010-08-19,2010224,2,5,2,252,9,16583,13449
2010-08-20,2010225,0,6,8,068,14,24897,0
2010-08-21,2010226,4,3,4,434,11,9429,10890
2010-08-22,2010227,2,5,9,259,16,28579,0
2010-08-23,2010228,5,1,9,519,15,19864,0
2010-08-24,2010229,7,6,4,764,17,23164,0
2010-08-25,2010230,2,4,8,248,14,27017,0
2010-08-26,2010231,6,1,3,613,10,61036,0
2010-08-27,2010232,3,7,9,379,19,33561,0
2010-08-28,2010233,5,7,5,575,17,15419,31013
2010-08-29,2010234,3,5,4,354,12,18552,0
2010-08-30,2010235,0,0,7,007,7,13101,9135
2010-08-31,2010236,6,7,1,671,14,11246,0
2010-09-01,2010237,1,7,5,175,13,9473,0
2010-09-02,2010238,1,7,1,171,9,6678,9605
